id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1094,F,Ship,4,3,164,2,low,F,3,1376
1095,C,Ship,3,1,137,5,low,F,8,4980
1096,F,Ship,3,5,148,2,medium,F,9,5095
1097,C,Ship,4,5,168,3,high,F,4,4759
1098,F,Ship,4,1,139,3,low,F,56,1811
1099,F,Ship,4,2,194,8,medium,M,10,5995
1100,F,Flight,5,2,226,3,medium,F,1,5451
1101,F,Ship,4,4,174,2,low,F,1,4541
1102,D,Ship,3,2,219,3,medium,M,1,4918
1103,C,Ship,5,4,226,6,low,F,3,1223
1104,C,Ship,4,2,201,3,medium,F,39,2066
1105,D,Ship,4,1,158,3,medium,M,5,5782
1106,F,Road,4,4,238,3,medium,F,5,4724
1107,B,Flight,6,5,291,4,low,M,9,1413
1108,B,Road,2,4,255,7,low,F,9,5224
1109,A,Ship,4,4,246,3,medium,F,2,4150
1110,D,Ship,4,2,221,2,low,F,13,3097
1111,B,Road,5,3,160,3,high,M,25,1977
1112,A,Ship,4,2,160,2,high,F,5,4343
1113,D,Flight,3,5,218,3,low,M,2,5841
1114,B,Ship,5,4,258,2,low,F,8,4200
1115,B,Flight,3,4,200,4,medium,F,8,4944
1116,C,Ship,3,5,265,4,low,F,8,5087
1117,F,Road,4,4,264,6,medium,F,6,1748
1118,F,Ship,3,4,176,3,medium,M,4,5623
1119,A,Flight,4,1,233,2,low,M,7,4403
1120,B,Road,4,1,173,3,low,F,5,5232
1121,B,Flight,4,1,212,3,low,M,2,4353
1122,B,Ship,3,3,163,2,high,F,10,5364
1123,F,Flight,6,1,309,4,low,F,6,1866
1124,D,Ship,5,2,259,5,low,F,7,1032
1125,D,Road,3,5,134,3,low,F,10,4693
1126,F,Road,4,5,167,2,low,F,7,4289
1127,F,Ship,5,5,243,3,medium,M,3,5700
1128,A,Flight,3,1,153,3,low,M,9,4404
1129,D,Road,4,2,255,5,medium,M,2,1186
1130,F,Road,4,2,246,5,low,M,9,1206
1131,F,Ship,5,5,171,3,high,M,14,1554
1132,B,Ship,3,1,230,3,medium,M,3,4957
1133,F,Ship,6,4,151,3,low,F,10,5414
1134,A,Flight,5,5,233,6,medium,F,4,1924
1135,F,Ship,3,2,257,2,high,F,46,2848
1136,B,Flight,5,5,148,2,medium,M,4,4812
1137,A,Flight,3,1,226,2,medium,F,6,4946
1138,B,Ship,2,4,248,3,low,F,5,5441
1139,F,Flight,3,2,150,3,high,M,2,5502
1140,F,Road,5,2,254,6,low,F,5,1951
1141,C,Road,3,5,253,4,medium,F,5,4761
1142,F,Flight,5,2,152,3,medium,M,4,4699
1143,C,Ship,7,1,285,4,low,M,2,1516
1144,B,Ship,4,3,151,3,medium,F,8,4025
1145,D,Flight,4,1,145,3,low,M,8,5127
1146,F,Ship,4,3,257,3,low,M,8,4447
1147,D,Flight,4,1,228,5,low,F,6,1727
1148,C,Ship,6,3,247,6,medium,M,3,4582
1149,B,Ship,5,2,169,2,medium,M,4,6000
1150,D,Ship,7,1,264,4,medium,F,9,1829
1151,B,Ship,6,1,214,2,low,M,5,4708
1152,B,Ship,4,2,267,5,low,M,9,4720
1153,A,Road,6,2,290,5,medium,M,8,1512
1154,A,Ship,4,1,146,8,low,M,7,4576
1155,F,Ship,6,3,170,4,low,M,1,4912
1156,F,Ship,3,5,176,2,medium,F,8,5597
1157,F,Ship,6,5,261,5,low,M,1,5442
1158,F,Flight,3,5,135,3,low,M,3,4938
1159,A,Ship,3,3,223,3,medium,F,4,5062
1160,C,Ship,4,2,227,4,medium,F,22,2460
1161,B,Ship,6,3,213,4,low,F,2,5349
1162,C,Ship,3,4,285,6,low,F,27,2249
1163,B,Ship,4,5,189,2,medium,M,6,5439
1164,F,Road,5,5,275,3,low,F,9,1691
1165,D,Road,4,1,251,3,low,F,4,4374
1166,C,Ship,2,4,182,4,medium,M,1,3624
1167,F,Road,3,4,200,2,medium,F,6,4751
1168,C,Flight,4,3,262,4,high,F,2,4783
1169,C,Ship,5,1,170,3,medium,F,60,1883
1170,F,Ship,3,5,165,3,medium,M,33,1500
1171,F,Ship,3,5,171,3,medium,F,7,5318
1172,D,Ship,4,3,149,3,medium,F,5,4031
1173,D,Ship,3,4,134,4,medium,M,53,1887
1174,C,Ship,5,5,266,5,low,F,9,4500
1175,D,Ship,3,2,138,10,low,M,1,5721
1176,C,Flight,2,2,184,3,medium,F,46,2484
1177,C,Ship,5,2,254,2,low,F,5,4985
1178,C,Ship,2,4,139,8,medium,F,62,1180
1179,F,Ship,3,2,270,3,low,F,63,2751
1180,C,Ship,3,2,179,8,high,M,3,4584
1181,A,Ship,4,1,151,5,high,M,28,1148
1182,B,Flight,2,3,183,2,medium,F,52,3199
1183,A,Road,3,2,124,5,medium,M,10,5348
1184,A,Ship,6,2,246,6,low,F,1,4846
1185,B,Ship,4,2,180,3,low,M,3,1518
1186,C,Flight,4,2,211,2,low,F,39,2520
1187,F,Ship,4,5,141,2,low,F,10,5907
1188,B,Ship,3,1,175,3,medium,F,9,5797
1189,B,Ship,4,3,173,2,low,F,10,1179
1190,A,Ship,3,1,273,6,low,M,1,1293
1191,D,Road,4,3,227,2,low,M,3,4375
1192,A,Ship,4,2,215,2,high,F,10,4061
1193,D,Road,3,1,267,4,medium,F,4,4914
1194,B,Ship,4,5,228,5,low,M,5,1373
1195,B,Ship,7,2,254,4,low,M,6,1006
1196,F,Road,3,4,207,2,low,M,6,5852
1197,A,Road,3,1,232,2,medium,M,4,5806
1198,F,Ship,5,5,195,4,low,F,1,4393
1199,B,Ship,5,3,215,4,low,M,5,5915
1200,A,Road,4,2,163,3,low,F,27,1639
1201,D,Ship,6,1,305,4,low,M,5,1588
1202,F,Ship,5,1,186,10,low,M,64,2529
1203,C,Ship,3,4,225,4,low,M,10,4460
1204,B,Road,6,1,237,5,medium,M,3,5299
1205,F,Ship,4,1,134,3,medium,F,37,1818
1206,D,Ship,5,2,169,5,medium,F,2,4542
1207,F,Road,4,5,175,3,medium,F,5,4194
1208,B,Ship,5,3,248,3,medium,M,4,2207
1209,A,Ship,5,2,215,6,medium,F,5,5195
1210,F,Ship,3,4,260,4,medium,M,10,5425
1211,D,Road,5,5,160,3,medium,M,55,1911
1212,F,Ship,3,5,169,2,medium,F,4,4466
1213,D,Ship,4,2,265,2,low,M,2,5649
1214,F,Road,2,2,129,3,medium,F,22,6614
1215,D,Ship,6,3,260,4,low,F,10,1140
1216,B,Ship,3,2,208,2,low,F,7,4582
1217,F,Road,4,4,155,3,low,F,2,4094
1218,A,Flight,3,3,234,3,low,M,3,4405
1219,D,Ship,3,3,267,2,low,M,18,2435
1220,F,Ship,4,4,212,2,medium,F,6,4117
1221,B,Road,3,2,268,10,medium,M,9,4483
1222,D,Flight,4,2,230,3,medium,M,33,3602
1223,F,Ship,3,1,189,3,low,M,1,4886
1224,B,Flight,3,3,221,2,medium,F,5,4205
1225,F,Ship,3,5,241,3,low,F,4,4132
1226,F,Road,2,5,160,3,low,F,19,1399
1227,F,Ship,3,3,239,3,low,F,4,1399
1228,F,Ship,4,4,163,3,low,F,5,4440
1229,C,Ship,4,2,187,2,medium,F,7,5524
1230,F,Ship,4,1,183,3,medium,F,4,4789
1231,B,Ship,3,5,212,4,low,F,9,5791
1232,A,Ship,4,4,201,2,medium,F,8,5790
1233,C,Ship,3,1,145,2,low,F,34,1773
1234,D,Ship,3,5,181,2,medium,M,2,4089
1235,F,Ship,2,5,252,2,low,F,21,2070
1236,C,Ship,4,4,143,2,medium,F,3,5630
1237,F,Road,5,2,260,2,high,M,58,2018
1238,F,Flight,3,4,214,2,low,M,7,5256
1239,F,Ship,5,2,189,2,medium,M,2,4636
1240,C,Ship,4,1,220,3,medium,F,6,4472
1241,D,Ship,4,4,261,5,low,F,4,1649
1242,F,Flight,4,2,171,3,low,F,40,1021
1243,C,Ship,3,5,204,2,medium,F,5,4504
1244,A,Ship,3,4,100,3,medium,M,4,4191
1245,F,Road,4,5,238,10,medium,F,44,3860
1246,A,Ship,2,5,139,3,low,F,27,1233
1247,A,Ship,7,3,296,4,medium,F,2,1304
1248,D,Ship,5,5,234,6,medium,F,60,2443
1249,C,Flight,4,2,223,6,low,F,10,1650
1250,F,Ship,3,4,162,3,low,M,17,1700
1251,F,Ship,2,4,255,3,low,F,55,1663
1252,C,Ship,3,1,234,3,high,F,60,2596
1253,A,Ship,5,1,258,3,medium,F,8,5694
1254,F,Flight,4,2,257,2,high,M,3,4108
1255,D,Flight,5,5,271,5,low,F,4,1667
1256,C,Ship,5,5,239,6,low,M,1,1384
1257,F,Ship,3,4,171,3,low,M,10,4839
1258,A,Flight,6,3,266,4,medium,F,8,1547
1259,C,Ship,4,2,237,3,low,F,7,4785
1260,F,Ship,3,1,173,2,medium,F,4,5521
1261,A,Ship,4,1,285,2,low,M,4,4401
1262,B,Flight,3,4,217,2,medium,F,9,5450
1263,D,Ship,5,2,287,3,medium,F,3,4903
1264,F,Ship,2,3,169,3,medium,M,48,1279
1265,C,Ship,4,4,207,2,medium,F,14,2945
1266,F,Flight,3,1,228,3,medium,M,9,5530
1267,F,Flight,2,2,225,7,high,M,9,4947
1268,A,Ship,3,1,110,4,medium,F,6,5474
1269,A,Ship,4,5,159,5,low,F,7,4063
1270,F,Ship,3,5,271,2,medium,M,7,4958
1271,D,Flight,4,1,139,3,low,M,6,4942
1272,A,Ship,5,1,254,6,low,M,1,1021
1273,B,Ship,3,4,134,3,high,F,6,5680
1274,B,Road,4,3,232,2,low,M,1,5398
1275,F,Ship,7,4,283,5,low,M,6,1882
1276,A,Road,3,4,195,3,medium,M,10,2021
1277,B,Ship,3,3,148,2,low,M,42,1950
1278,F,Ship,5,3,229,2,medium,F,1,5294
1279,C,Ship,4,3,183,2,low,F,32,3709
1280,C,Flight,3,5,132,3,medium,F,4,4212
1281,F,Road,2,5,116,3,low,F,3,1688
1282,A,Ship,3,1,178,4,medium,M,9,5727
1283,B,Ship,5,5,167,2,medium,M,2,5908
1284,F,Ship,4,3,212,2,low,M,8,5513
1285,D,Road,5,2,197,5,low,F,4,4196
1286,B,Road,4,2,202,4,low,F,1,3602
1287,C,Ship,3,5,175,2,low,F,40,1460
1288,B,Ship,5,4,255,4,medium,F,38,2771
1289,F,Road,4,1,169,4,low,M,1,5323
1290,A,Ship,5,5,162,2,medium,M,6,5868
1291,D,Ship,6,5,278,5,medium,F,2,4361
1292,A,Ship,3,4,173,3,medium,M,52,1587
1293,A,Ship,6,4,249,4,low,M,10,1318
1294,D,Ship,6,1,281,4,medium,M,2,1592
1295,A,Ship,3,4,254,3,high,M,4,5830
1296,D,Ship,4,1,152,3,medium,F,65,1706
1297,F,Ship,6,5,150,3,medium,M,3,5747
1298,F,Road,4,1,272,2,low,F,8,5328
1299,B,Ship,4,4,275,3,low,M,10,5674
1300,B,Road,3,4,188,6,medium,F,6,4031
1301,F,Ship,3,2,100,4,low,F,10,5163
1302,F,Ship,4,3,250,6,medium,M,7,5115
1303,A,Ship,6,4,271,4,medium,M,8,1867
1304,F,Ship,4,1,177,2,low,F,22,1698
1305,A,Ship,6,1,247,4,low,F,4,1623
1306,A,Ship,5,1,236,4,high,F,64,3231
1307,F,Flight,6,3,254,5,medium,F,7,1615
1308,C,Flight,3,1,101,3,medium,M,7,4275
1309,F,Ship,3,3,141,4,low,F,35,1417
1310,D,Road,4,2,164,2,low,F,7,1116
1311,B,Ship,5,5,245,5,low,M,5,1252
1312,F,Ship,4,5,239,3,medium,M,1,5482
1313,B,Ship,2,4,255,7,low,M,10,5875
1314,F,Flight,3,1,250,3,medium,F,8,5509
1315,A,Flight,4,2,252,2,medium,F,6,5414
1316,A,Ship,2,3,139,3,low,M,9,1471
1317,A,Ship,3,2,182,10,low,M,1,4303
1318,A,Ship,6,4,242,3,medium,M,9,5920
1319,F,Ship,4,5,265,2,low,F,6,4660
1320,C,Ship,5,1,170,3,high,M,58,1651
1321,D,Ship,2,3,163,3,low,F,4,4862
1322,F,Ship,6,3,306,4,low,M,10,1372
1323,B,Ship,5,5,258,5,low,M,6,1068
1324,F,Ship,4,2,232,3,medium,F,7,5737
1325,F,Ship,5,5,192,3,medium,M,3,4015
1326,F,Ship,5,5,182,3,medium,F,27,3039
1327,A,Ship,3,1,183,2,medium,F,3,4042
1328,D,Ship,3,5,172,2,medium,M,60,1840
1329,C,Ship,3,1,242,8,medium,F,8,5401
1330,D,Ship,3,3,269,3,high,M,8,5910
1331,A,Ship,4,2,180,3,medium,M,6,4417
1332,C,Flight,4,3,210,3,low,F,46,2344
1333,F,Ship,5,1,195,6,low,F,29,1039
1334,A,Road,4,2,232,5,medium,M,3,1197
1335,F,Road,3,3,203,3,low,M,4,3114
1336,D,Ship,3,5,197,3,medium,F,2,4018
1337,F,Ship,3,2,188,5,medium,M,7,5673
1338,F,Road,3,1,179,2,low,M,3,5159
1339,D,Ship,3,4,223,3,low,M,18,3959
1340,C,Ship,4,3,197,3,low,M,2,4410
1341,C,Ship,4,3,273,10,medium,F,8,4896
1342,F,Ship,4,2,245,5,medium,M,10,1668
1343,D,Ship,4,5,219,2,high,M,4,4069
1344,F,Ship,3,2,189,2,medium,F,4,4160
1345,D,Road,3,5,271,4,low,M,51,1134
1346,C,Ship,3,5,180,4,medium,F,59,1481
1347,B,Ship,5,2,140,3,medium,F,16,1969
1348,F,Flight,3,3,255,2,medium,F,3,4824
1349,D,Ship,5,2,268,5,medium,F,2,1061
1350,F,Flight,5,1,240,3,high,M,10,5277
1351,F,Ship,4,3,254,4,low,M,9,4492
1352,F,Ship,6,1,306,4,medium,M,8,1378
1353,F,Ship,5,3,224,4,low,M,7,4553
1354,F,Flight,6,3,266,4,low,F,9,1106
1355,C,Ship,6,5,178,3,low,F,5,4096
1356,C,Road,3,5,226,3,medium,M,5,3914
1357,D,Ship,6,2,256,4,low,F,6,1507
1358,F,Ship,4,2,231,5,low,M,7,4718
1359,D,Ship,5,1,285,4,medium,F,10,1428
1360,A,Ship,4,5,258,5,medium,M,2,1481
1361,F,Road,3,1,160,2,low,F,10,5642
1362,C,Ship,4,4,213,2,low,F,27,2938
1363,D,Ship,3,3,211,3,medium,M,3,5379
1364,F,Ship,6,1,250,4,medium,M,5,1747
1365,B,Ship,6,4,283,5,medium,F,35,2686
1366,F,Flight,4,3,248,2,medium,F,2,4700
1367,F,Ship,3,2,143,3,low,F,58,1785
1368,B,Flight,2,5,198,2,medium,M,4,1913
1369,D,Ship,4,1,239,4,high,M,2,5502
1370,D,Ship,7,3,296,4,medium,F,7,1427
1371,B,Ship,4,5,221,5,low,F,5,1608
1372,F,Ship,4,2,275,5,low,F,6,1438
1373,C,Ship,3,1,164,3,medium,F,9,1803
1374,A,Ship,4,5,188,3,low,F,6,3361
1375,D,Ship,4,3,186,3,low,F,25,3851
1376,D,Flight,5,4,184,5,low,F,5,4782
1377,A,Ship,3,1,274,4,medium,M,4,4057
1378,D,Ship,5,2,233,7,medium,F,8,5519
1379,F,Ship,4,4,113,3,medium,F,1,5610
1380,F,Ship,4,1,243,3,high,F,5,5989
1381,F,Flight,4,5,275,6,medium,M,10,1400
1382,A,Ship,4,3,109,2,medium,F,4,5407
1383,F,Flight,5,2,151,3,medium,M,20,1395
1384,F,Flight,5,5,132,3,low,M,3,4263
1385,B,Road,4,3,265,2,medium,F,31,2326
1386,F,Road,6,4,285,4,medium,F,10,1422
1387,C,Ship,5,2,168,4,low,M,10,5373
1388,A,Ship,3,3,183,5,low,F,3,1504
1389,C,Ship,4,5,260,2,medium,M,2,5368
1390,F,Flight,6,4,292,4,low,F,10,1321
1391,F,Ship,4,4,265,3,low,M,10,4741
1392,A,Ship,4,5,157,2,medium,M,6,5937
1393,F,Ship,4,1,144,4,low,F,63,1881
1394,C,Ship,4,1,134,3,medium,M,7,4933
1395,C,Ship,5,5,264,3,medium,F,23,2837
1396,F,Road,4,2,231,3,high,M,3,5112
1397,C,Ship,3,2,154,2,medium,M,4,5864
1398,F,Ship,4,5,152,3,low,M,43,1709
1399,F,Flight,5,5,255,2,medium,M,1,4604
1400,F,Road,5,1,236,5,medium,M,10,1961
1401,F,Ship,3,3,243,2,low,M,3,4675
1402,A,Road,4,4,184,3,high,F,27,3967
1403,D,Ship,3,5,225,2,low,F,56,2596
1404,D,Flight,4,2,164,2,medium,F,43,1976
1405,A,Ship,4,5,243,5,low,M,7,1243
1406,F,Ship,4,5,205,3,medium,F,9,4411
1407,B,Ship,4,5,248,2,medium,M,10,4366
1408,A,Ship,3,3,179,3,medium,F,41,1892
1409,A,Road,2,3,263,3,low,M,10,5997
1410,D,Road,3,5,251,3,low,F,21,2476
1411,F,Ship,5,3,145,2,medium,M,6,1965
1412,F,Ship,6,3,251,4,low,M,10,4889
1413,F,Ship,3,4,189,6,low,F,9,4668
1414,F,Road,3,5,147,3,medium,M,5,5357
1415,A,Ship,4,5,260,3,medium,M,59,3951
1416,D,Ship,6,2,247,4,medium,M,3,1118
1417,A,Ship,4,1,222,4,medium,F,42,2762
1418,F,Ship,4,5,171,3,low,F,10,4752
1419,D,Flight,5,5,229,6,low,F,6,1857
1420,B,Flight,3,2,160,3,medium,M,3,5807
1421,F,Ship,4,5,263,2,low,M,62,2267
1422,D,Road,3,4,192,4,medium,M,3,4030
1423,F,Ship,3,4,238,3,medium,F,8,5337
1424,D,Flight,4,1,161,3,low,M,1,4789
1425,F,Flight,3,1,257,2,low,F,45,3496
1426,C,Ship,3,1,196,2,low,M,10,4141
1427,D,Ship,6,2,267,4,medium,F,1,1935
1428,F,Ship,6,3,277,4,medium,M,6,1623
1429,F,Flight,3,3,158,2,medium,M,7,4865
1430,F,Ship,5,1,245,2,medium,F,2,4882
1431,A,Ship,3,5,180,3,low,M,6,1228
1432,D,Ship,6,4,225,4,medium,M,10,4723
1433,F,Ship,3,1,187,3,medium,M,7,4607
1434,D,Ship,3,1,167,2,low,M,1,5749
1435,C,Ship,3,4,243,4,medium,F,10,4076
1436,B,Ship,3,3,265,3,low,F,10,4093
1437,D,Flight,3,2,209,5,medium,F,12,3054
1438,C,Ship,3,2,248,3,medium,M,8,5171
1439,C,Ship,6,5,264,4,medium,F,9,1922
1440,C,Ship,4,4,158,3,medium,M,63,1387
1441,D,Ship,3,2,245,2,low,F,4,4514
1442,F,Road,6,5,130,6,low,F,60,1971
1443,D,Ship,6,5,290,4,low,M,6,1929
1444,F,Flight,4,3,167,3,medium,F,1,4621
1445,B,Flight,4,2,255,5,medium,M,2,1255
1446,B,Ship,5,5,244,3,low,M,9,5695
1447,A,Flight,3,3,217,2,high,F,9,5554
1448,B,Ship,6,5,282,4,low,M,5,1364
1449,C,Ship,3,2,175,4,medium,F,17,1276
1450,D,Ship,3,4,214,3,low,F,1,5722
1451,F,Ship,4,4,153,5,medium,M,9,5818
1452,A,Ship,3,4,198,2,medium,M,19,2373
1453,D,Ship,3,3,262,4,low,M,5,4782
1454,F,Ship,6,3,304,4,low,M,3,1752
1455,B,Ship,4,3,218,2,low,F,7,4423
1456,F,Ship,5,5,237,5,high,F,2,1593
1457,F,Ship,3,1,270,2,medium,M,6,4966
1458,C,Ship,4,5,254,3,medium,F,3,4404
1459,A,Road,6,5,269,4,low,F,2,1243
1460,D,Ship,3,2,234,3,medium,M,33,2789
1461,C,Flight,4,4,236,3,low,M,10,4347
1462,F,Ship,5,3,252,2,low,M,11,3036
1463,A,Ship,7,1,291,4,medium,F,1,1796
1464,C,Ship,5,2,253,5,medium,M,6,1326
1465,D,Ship,3,5,236,3,low,F,54,3976
1466,F,Road,6,1,139,5,medium,M,1,4243
1467,C,Road,5,4,217,3,medium,F,8,4949
1468,D,Road,4,5,181,3,medium,M,1,5310
1469,A,Ship,4,5,98,4,low,F,5,4643
1470,F,Ship,3,3,261,8,low,M,10,4145
1471,D,Ship,4,2,220,3,low,M,3,5020
1472,C,Ship,6,3,176,5,low,F,7,1767
1473,D,Ship,3,2,160,4,low,F,9,5112
1474,A,Ship,7,5,250,4,low,M,1,1690
1475,F,Ship,3,2,154,3,low,F,56,1136
1476,A,Ship,3,2,197,5,medium,F,9,4291
1477,C,Road,3,1,294,4,low,F,52,1089
1478,B,Ship,5,3,255,5,medium,F,10,1886
1479,F,Road,4,2,162,6,low,F,4,4094
1480,A,Ship,3,1,213,3,high,F,6,5535
1481,C,Ship,5,4,216,2,low,F,6,4535
1482,D,Ship,3,2,204,10,medium,F,10,4534
1483,B,Ship,5,1,140,4,medium,M,48,1322
1484,D,Ship,6,4,241,6,high,F,61,2806
1485,A,Ship,5,3,199,4,medium,F,8,5362
1486,B,Ship,3,5,142,2,low,M,6,5974
1487,A,Road,5,5,232,4,low,M,3,5447
1488,A,Ship,6,1,282,4,low,M,1,1434
1489,B,Flight,7,2,275,4,medium,F,6,1513
1490,D,Road,3,5,192,2,medium,F,5,2339
1491,B,Ship,3,5,243,3,medium,M,4,3189
1492,C,Flight,5,2,159,3,low,M,5,4930
1493,D,Ship,4,3,251,3,high,M,8,5986
1494,F,Flight,4,4,153,3,low,M,5,4624
1495,F,Ship,3,4,222,3,low,M,6,5819
1496,D,Road,4,4,236,4,low,M,65,2280
1497,A,Ship,5,2,181,3,low,M,7,5875
1498,F,Ship,5,2,234,5,medium,M,6,1703
1499,C,Road,4,5,262,6,medium,M,1,1249
1500,A,Ship,4,3,167,2,medium,F,2,5544
1501,D,Flight,4,4,156,2,medium,F,7,5938
1502,B,Ship,4,3,134,4,low,M,8,4879
1503,F,Ship,5,1,181,3,low,F,3,5118
1504,B,Ship,6,3,221,10,medium,F,13,2219
1505,F,Ship,6,4,257,4,low,F,4,1451
1506,B,Flight,3,1,211,2,low,F,45,3332
1507,B,Ship,6,2,294,4,low,M,35,1625
1508,F,Ship,5,3,275,5,low,M,7,1349
1509,C,Ship,2,5,175,5,low,F,8,4269
1510,F,Road,5,3,234,3,low,M,10,5673
1511,A,Ship,3,2,187,3,medium,F,7,5334
1512,A,Ship,3,1,250,2,low,F,5,4232
1513,C,Ship,3,1,170,3,high,F,6,5750
1514,C,Road,3,4,167,3,medium,M,50,1068
1515,F,Ship,7,2,308,4,low,F,7,1176
1516,B,Ship,4,1,144,4,medium,M,6,5197
1517,C,Ship,5,2,162,3,high,M,57,1233
1518,A,Flight,3,3,206,2,medium,M,62,3558
1519,C,Road,4,3,134,3,low,M,51,1965
1520,D,Ship,5,4,241,3,medium,M,40,3484
1521,F,Road,4,3,245,6,medium,M,2,1727
1522,F,Ship,4,5,169,2,low,F,10,4248
1523,F,Flight,4,5,173,2,medium,F,5,4776
1524,F,Ship,5,2,243,5,medium,F,4,1013
1525,A,Ship,6,1,278,2,medium,F,12,2112
1526,D,Ship,3,3,241,5,low,M,8,2182
1527,B,Ship,5,3,259,5,low,M,2,1730
1528,B,Flight,5,3,171,3,medium,F,7,4994
1529,F,Ship,6,4,260,4,medium,F,10,1927
1530,F,Ship,4,1,132,2,medium,M,1,5025
1531,B,Road,3,2,150,3,medium,M,29,1354
1532,C,Flight,3,4,143,2,medium,F,6,1194
1533,C,Ship,4,1,261,5,low,F,6,1129
1534,C,Ship,3,1,220,4,medium,M,7,5894
1535,A,Road,4,4,128,6,medium,F,3,5459
1536,A,Ship,4,2,166,3,low,M,62,1944
1537,C,Ship,3,1,269,3,low,M,47,3033
1538,F,Ship,4,5,202,3,medium,F,46,3181
1539,F,Flight,6,1,255,4,low,F,2,1385
1540,B,Ship,5,5,247,3,low,M,1,5226
1541,B,Flight,4,3,208,2,medium,M,6,4276
1542,F,Ship,5,2,224,2,medium,M,8,4047
1543,F,Ship,3,1,171,2,low,M,1,1629
1544,C,Flight,4,1,223,3,low,F,8,4974
1545,F,Ship,5,1,277,4,low,M,2,5496
1546,D,Ship,4,2,139,3,medium,M,10,4648
1547,C,Ship,4,5,180,3,low,F,24,1513
1548,B,Flight,4,5,154,2,low,F,49,1532
1549,B,Ship,3,1,154,10,medium,F,3,4524
1550,D,Ship,3,1,224,3,low,M,8,4908
1551,F,Ship,4,4,218,2,medium,M,3,5039
1552,B,Road,4,2,260,2,low,F,31,2805
1553,B,Flight,4,1,171,2,low,M,3,4271
1554,C,Flight,6,4,268,4,low,M,9,1793
1555,A,Ship,5,3,231,3,medium,F,2,4735
1556,A,Ship,5,4,259,3,low,F,38,3720
1557,B,Flight,4,3,258,2,high,M,11,2252
1558,F,Ship,3,1,188,2,low,F,14,2074
1559,D,Ship,3,5,212,3,high,M,6,2069
1560,A,Flight,4,4,237,3,medium,M,4,4747
1561,A,Ship,3,4,148,3,low,M,37,1523
1562,F,Ship,3,2,210,3,medium,M,8,4011
1563,F,Ship,3,3,204,4,high,M,9,4712
1564,F,Ship,2,4,154,3,medium,F,48,7684
1565,D,Road,4,3,208,3,medium,F,3,4837
1566,F,Ship,5,4,279,2,medium,F,1,3933
1567,A,Flight,5,4,154,2,medium,M,10,5670
1568,B,Ship,5,3,250,5,low,M,12,2722
1569,F,Ship,5,3,222,3,medium,F,10,4597
1570,C,Ship,5,5,230,3,medium,M,43,3609
1571,B,Road,5,2,260,6,high,M,10,4087
1572,A,Ship,4,1,243,3,medium,M,10,5832
1573,A,Ship,6,2,294,4,low,M,57,1265
1574,F,Road,4,2,147,3,medium,M,44,1873
1575,A,Road,5,4,243,5,low,F,5,1118
1576,C,Ship,3,4,199,3,low,M,7,5089
1577,D,Ship,3,5,191,4,low,M,4,4008
1578,A,Flight,6,2,293,4,low,F,7,1477
1579,A,Ship,2,1,96,2,high,F,9,4449
1580,B,Road,2,2,158,3,high,F,1,4149
1581,F,Ship,5,1,245,5,low,F,3,1956
1582,A,Flight,6,4,284,4,low,F,9,1436
1583,D,Ship,4,1,168,2,low,M,3,4665
1584,F,Road,3,5,193,3,medium,F,6,5302
1585,B,Flight,2,1,199,2,low,F,10,5345
1586,A,Ship,5,4,248,4,medium,F,5,4271
1587,B,Ship,4,2,144,3,medium,M,59,1588
1588,A,Flight,4,5,265,2,medium,F,9,5135
1589,C,Ship,4,4,243,3,high,F,4,5082
1590,B,Ship,5,2,225,4,low,M,1,4328
1591,F,Ship,4,4,192,2,low,M,7,4151
1592,B,Ship,6,3,296,4,medium,M,7,1515
1593,F,Road,3,5,226,2,medium,M,3,4208
1594,F,Ship,5,3,141,2,medium,F,10,4651
1595,F,Road,7,5,133,5,low,F,3,1544
1596,F,Ship,6,5,189,2,high,M,4,5898
1597,B,Road,5,4,221,5,low,M,6,5059
1598,F,Ship,5,3,227,4,low,F,10,1317
1599,A,Ship,4,3,192,3,medium,F,10,4086
1600,A,Ship,3,3,249,3,low,M,10,5184
1601,C,Road,3,4,269,2,medium,M,6,5951
1602,C,Flight,2,4,144,4,low,F,8,5760
1603,F,Ship,4,2,270,2,low,M,65,3599
1604,F,Ship,4,1,182,3,medium,F,49,3198
1605,D,Flight,4,5,232,2,low,F,21,3128
1606,C,Ship,4,1,213,4,high,F,35,2343
1607,D,Ship,2,4,114,5,high,F,5,5334
1608,C,Ship,4,3,253,6,low,F,4,1788
1609,A,Flight,5,1,262,2,high,M,9,5008
1610,A,Ship,7,5,296,4,low,F,2,1823
1611,B,Road,3,3,249,3,medium,M,51,2173
1612,D,Road,5,3,242,5,low,M,3,1276
1613,A,Ship,3,3,177,4,medium,F,4,1560
1614,B,Ship,3,2,253,2,low,M,8,5608
1615,B,Ship,2,3,187,2,medium,F,10,5957
1616,B,Flight,3,2,272,3,medium,F,40,3766
1617,B,Ship,4,1,145,3,low,M,3,5618
1618,F,Ship,5,1,103,5,low,F,10,5413
1619,D,Ship,2,5,211,4,low,M,1,5673
1620,B,Ship,3,4,261,4,medium,F,7,5731
1621,D,Flight,6,5,118,2,low,F,6,1726
1622,D,Flight,4,5,184,4,medium,F,3,5430
